# Theory Power Spectra
# l, kg, kmu, gg, gmu, mumu, kk, nkk
4.920000000000000000e+02 1.622565000000000011e-08 4.151789999999999784e-09 2.403088000000000005e-08 2.555962000000000153e-09 2.150223000000000175e-09 3.143685476649754959e-08 7.308867347578524613e-07
4.930000000000000000e+02 1.618373000000000115e-08 4.140151999999999829e-09 2.397112999999999847e-08 2.548427999999999836e-09 2.144481999999999833e-09 3.134507458415972393e-08 7.316325006727188179e-07
4.940000000000000000e+02 1.614191000000000097e-08 4.128549999999999769e-09 2.391150999999999863e-08 2.540918000000000138e-09 2.138757999999999947e-09 3.125369894839334953e-08 7.323942641313396764e-07
4.950000000000000000e+02 1.610019999999999947e-08 4.116983999999999604e-09 2.385202000000000052e-08 2.533430999999999913e-09 2.133051000000000103e-09 3.116273180438879837e-08 7.331729695614555940e-07
4.960000000000000000e+02 1.605858000000000019e-08 4.105454000000000162e-09 2.379267000000000072e-08 2.525968999999999800e-09 2.127362000000000206e-09 3.107214582520697794e-08 7.339694400381710971e-07
4.970000000000000000e+02 1.601705999999999969e-08 4.093959999999999788e-09 2.373344999999999935e-08 2.518529999999999987e-09 2.121690999999999844e-09 3.098197305164707337e-08 7.347843611781263268e-07
4.980000000000000000e+02 1.597565000000000118e-08 4.082502000000000136e-09 2.367436999999999959e-08 2.511114999999999967e-09 2.116036000000000033e-09 3.089218381948900915e-08 7.356182641299163993e-07
4.990000000000000000e+02 1.593433000000000157e-08 4.071079000000000061e-09 2.361542000000000157e-08 2.503724000000000152e-09 2.110400000000000074e-09 3.080280876806249687e-08 7.364715083070060800e-07
5.000000000000000000e+02 1.589312000000000064e-08 4.059693000000000200e-09 2.355660999999999854e-08 2.496355999999999811e-09 2.104781000000000158e-09 3.071381580281250387e-08 7.373442649993819537e-07
5.010000000000000000e+02 1.585200999999999849e-08 4.048341999999999915e-09 2.349793000000000056e-08 2.489012999999999995e-09 2.099178999999999871e-09 3.062521826625867387e-08 7.382365033712720559e-07
5.020000000000000000e+02 1.581099999999999844e-08 4.037027000000000353e-09 2.343938000000000101e-08 2.481693000000000066e-09 2.093594999999999945e-09 3.053699709900191211e-08 7.391479805519151566e-07
5.030000000000000000e+02 1.577009000000000049e-08 4.025747999999999859e-09 2.338096999999999976e-08 2.474396999999999929e-09 2.088028000000000061e-09 3.044917988741260699e-08 7.400782375224042391e-07
5.040000000000000000e+02 1.572928000000000134e-08 4.014505000000000087e-09 2.332269000000000024e-08 2.467124000000000093e-09 2.082477999999999806e-09 3.036174558288480178e-08 7.410266022860781990e-07
5.050000000000000000e+02 1.568858000000000085e-08 4.003296999999999891e-09 2.326454999999999904e-08 2.459875000000000049e-09 2.076945999999999912e-09 3.027468785777040104e-08 7.419922013994440412e-07
5.060000000000000000e+02 1.564796999999999927e-08 3.992125999999999910e-09 2.320653999999999956e-08 2.452649999999999797e-09 2.071431999999999966e-09 3.018801572222307282e-08 7.429739803745564604e-07
5.070000000000000000e+02 1.560746999999999966e-08 3.980990000000000332e-09 2.314865999999999852e-08 2.445449000000000165e-09 2.065935000000000063e-09 3.010172098476020395e-08 7.439707327994084329e-07
5.080000000000000000e+02 1.556705999999999897e-08 3.969891000000000141e-09 2.309091999999999909e-08 2.438271999999999911e-09 2.060455000000000202e-09 3.001579429564617903e-08 7.449811373287800071e-07
5.090000000000000000e+02 1.552676000000000026e-08 3.958827000000000354e-09 2.303331000000000139e-08 2.431117999999999959e-09 2.054992999999999875e-09 2.993024196971347179e-08 7.460038010460379947e-07
5.100000000000000000e+02 1.548656000000000034e-08 3.947798999999999635e-09 2.297583999999999870e-08 2.423987999999999798e-09 2.049548999999999909e-09 2.984506964608206906e-08 7.470373071539194618e-07
5.110000000000000000e+02 1.544645999999999920e-08 3.936806999999999638e-09 2.291850000000000104e-08 2.416881999999999844e-09 2.044121000000000080e-09 2.976024804596121485e-08 7.480802645744335686e-07
5.120000000000000000e+02 1.540646000000000017e-08 3.925850000000000045e-09 2.286129999999999839e-08 2.409800000000000095e-09 2.038712000000000104e-09 2.967579784898150551e-08 7.491313568617407024e-07
5.130000000000000000e+02 1.536656999999999980e-08 3.914929999999999839e-09 2.280423000000000077e-08 2.402740999999999820e-09 2.033320000000000171e-09 2.959170477540354932e-08 7.501893878724046241e-07
5.140000000000000000e+02 1.532676999999999835e-08 3.904045000000000036e-09 2.274729000000000159e-08 2.395706000000000164e-09 2.027944999999999866e-09 2.950798829034932334e-08 7.512533218869242653e-07
5.150000000000000000e+02 1.528706999999999899e-08 3.893196999999999620e-09 2.269049000000000071e-08 2.388694999999999887e-09 2.022587000000000018e-09 2.942461467235619803e-08 7.523223163052926307e-07
5.160000000000000000e+02 1.524748000000000161e-08 3.882383999999999608e-09 2.263382000000000157e-08 2.381706999999999911e-09 2.017247000000000117e-09 2.934160169405335164e-08 7.533957456003574514e-07
5.170000000000000000e+02 1.520798999999999972e-08 3.871607000000000318e-09 2.257729000000000073e-08 2.374744000000000046e-09 2.011925000000000164e-09 2.925894894136937641e-08 7.544732158465921407e-07
5.180000000000000000e+02 1.516859999999999992e-08 3.860866000000000097e-09 2.252089000000000163e-08 2.367804000000000068e-09 2.006619999999999839e-09 2.917663710882089417e-08 7.555545697843867774e-07
5.190000000000000000e+02 1.512930999999999891e-08 3.850160999999999770e-09 2.246463000000000083e-08 2.360887999999999882e-09 2.001332999999999876e-09 2.909470011781319767e-08 7.566398829692948738e-07
5.200000000000000000e+02 1.509012000000000000e-08 3.839490999999999847e-09 2.240849999999999846e-08 2.353994999999999997e-09 1.996062999999999955e-09 2.901309875369360033e-08 7.577294520393195542e-07
5.210000000000000000e+02 1.505102999999999988e-08 3.828858000000000138e-09 2.235250000000000114e-08 2.347126999999999809e-09 1.990810000000000077e-09 2.893184727112990097e-08 7.588237764733008358e-07
5.220000000000000000e+02 1.501203999999999855e-08 3.818260000000000006e-09 2.229663999999999881e-08 2.340281999999999922e-09 1.985575000000000146e-09 2.885094096067235865e-08 7.599235353902085473e-07
5.230000000000000000e+02 1.497315999999999919e-08 3.807697999999999769e-09 2.224091000000000152e-08 2.333460999999999827e-09 1.980356999999999844e-09 2.877037419916465913e-08 7.610295609522214936e-07
5.240000000000000000e+02 1.493436999999999875e-08 3.797172000000000254e-09 2.218531999999999924e-08 2.326663999999999939e-09 1.975156999999999903e-09 2.869014043097999768e-08 7.621428098017991043e-07
5.250000000000000000e+02 1.489569000000000029e-08 3.786681999999999808e-09 2.212985999999999869e-08 2.319889999999999937e-09 1.969974000000000005e-09 2.861025121379250227e-08 7.632643337172684145e-07
5.260000000000000000e+02 1.485711000000000061e-08 3.776228000000000083e-09 2.207452999999999987e-08 2.313140000000000141e-09 1.964809000000000054e-09 2.853071771689278192e-08 7.643952503554681399e-07
5.270000000000000000e+02 1.481862999999999973e-08 3.765810000000000254e-09 2.201933999999999936e-08 2.306414000000000138e-09 1.959661000000000146e-09 2.845151199702662208e-08 7.655367146108295540e-07
5.280000000000000000e+02 1.478024999999999929e-08 3.755427000000000002e-09 2.196428000000000059e-08 2.299711999999999927e-09 1.954531000000000186e-09 2.837264353053926589e-08 7.666898908032654476e-07
5.290000000000000000e+02 1.474196999999999929e-08 3.745080999999999963e-09 2.190936000000000012e-08 2.293033000000000016e-09 1.949417999999999854e-09 2.829412136212825110e-08 7.678559256510923985e-07
5.300000000000000000e+02 1.470378999999999974e-08 3.734770000000000329e-09 2.185457000000000139e-08 2.286377999999999898e-09 1.944321999999999978e-09 2.821593429278009951e-08 7.690359218177587835e-07
5.310000000000000000e+02 1.466572000000000051e-08 3.724495000000000175e-09 2.179992000000000096e-08 2.279746999999999986e-09 1.939244000000000050e-09 2.813809002056639916e-08 7.702309117571924555e-07
5.320000000000000000e+02 1.462774000000000020e-08 3.714255999999999917e-09 2.174539999999999896e-08 2.273139999999999866e-09 1.934184000000000070e-09 2.806057567143703425e-08 7.714418316231872881e-07
5.330000000000000000e+02 1.458987000000000020e-08 3.704052999999999968e-09 2.169100999999999870e-08 2.266556999999999952e-09 1.929141000000000132e-09 2.798337728282732947e-08 7.726694951419727978e-07
5.340000000000000000e+02 1.455210000000000065e-08 3.693885999999999914e-09 2.163676000000000005e-08 2.259996999999999925e-09 1.924114999999999823e-09 2.790654099737332662e-08 7.739145675523215143e-07
5.350000000000000000e+02 1.451442999999999989e-08 3.683753999999999850e-09 2.158263999999999983e-08 2.253461000000000104e-09 1.919106999999999875e-09 2.783001087672919936e-08 7.751775399656424977e-07
5.360000000000000000e+02 1.447684999999999970e-08 3.673659000000000001e-09 2.152866000000000122e-08 2.246949000000000075e-09 1.914115999999999969e-09 2.775381146322494231e-08 7.764587047578058775e-07
5.370000000000000000e+02 1.443938999999999970e-08 3.663599000000000141e-09 2.147481000000000104e-08 2.240459999999999933e-09 1.909143000000000011e-09 2.767792563886336140e-08 7.777581328433938267e-07
5.380000000000000000e+02 1.440202000000000028e-08 3.653575000000000176e-09 2.142108999999999928e-08 2.233994999999999997e-09 1.904187000000000096e-09 2.760235613157283940e-08 7.790756538736022196e-07
5.390000000000000000e+02 1.436474999999999964e-08 3.643587000000000107e-09 2.136750999999999914e-08 2.227553999999999854e-09 1.899249000000000128e-09 2.752712627700420144e-08 7.804108405186141476e-07
5.400000000000000000e+02 1.432758999999999932e-08 3.633634999999999933e-09 2.131407000000000062e-08 2.221136999999999916e-09 1.894328000000000202e-09 2.745217411102169941e-08 7.817629980287553952e-07
5.410000000000000000e+02 1.429051999999999958e-08 3.623719000000000068e-09 2.126075000000000064e-08 2.214744000000000185e-09 1.889424999999999811e-09 2.737754265200724243e-08 7.831311602085303245e-07
5.420000000000000000e+02 1.425356000000000015e-08 3.613838000000000192e-09 2.120757999999999885e-08 2.208373999999999926e-09 1.884538999999999876e-09 2.730323226413237592e-08 7.845140927843000420e-07
5.430000000000000000e+02 1.421669999999999951e-08 3.603994000000000118e-09 2.115452999999999891e-08 2.202027999999999874e-09 1.879669999999999983e-09 2.722919906097100889e-08 7.859103049074035980e-07
5.440000000000000000e+02 1.417993999999999932e-08 3.594185000000000033e-09 2.110162000000000059e-08 2.195706000000000028e-09 1.874819000000000037e-09 2.715546315802880217e-08 7.873180692238991521e-07
5.450000000000000000e+02 1.414327999999999957e-08 3.584411999999999843e-09 2.104885000000000058e-08 2.189407000000000068e-09 1.869986000000000040e-09 2.708204465902162459e-08 7.887354505787917141e-07
5.460000000000000000e+02 1.410672000000000027e-08 3.574674999999999963e-09 2.099620999999999899e-08 2.183132999999999806e-09 1.865170000000000085e-09 2.700889675219417584e-08 7.901603430288576743e-07
5.470000000000000000e+02 1.407025999999999976e-08 3.564973999999999977e-09 2.094369999999999913e-08 2.176881999999999845e-09 1.860370999999999965e-09 2.693603803130859030e-08 7.915905144384032577e-07
5.480000000000000000e+02 1.403390999999999957e-08 3.555308999999999887e-09 2.089133000000000090e-08 2.170654000000000185e-09 1.855590000000000000e-09 2.686346442069620405e-08 7.930236575509980235e-07
5.490000000000000000e+02 1.399764999999999994e-08 3.545680000000000106e-09 2.083909000000000108e-08 2.164450999999999808e-09 1.850826000000000077e-09 2.679117113666812719e-08 7.944574460902921055e-07
5.500000000000000000e+02 1.396150000000000064e-08 3.536085999999999901e-09 2.078697999999999970e-08 2.158271000000000146e-09 1.846080000000000102e-09 2.671917563353499950e-08 7.958895941645674089e-07
5.510000000000000000e+02 1.392544000000000025e-08 3.526528999999999910e-09 2.073500999999999993e-08 2.152114999999999862e-09 1.841350999999999962e-09 2.664742591766361688e-08 7.973179170479059168e-07
5.520000000000000000e+02 1.388949000000000019e-08 3.517006999999999909e-09 2.068317999999999847e-08 2.145983000000000198e-09 1.836639999999999977e-09 2.657598438205871807e-08 7.987403912958525741e-07
5.530000000000000000e+02 1.385364000000000056e-08 3.507520999999999804e-09 2.063146999999999886e-08 2.139874999999999913e-09 1.831946000000000035e-09 2.650479735753781124e-08 8.001552121289676834e-07
5.540000000000000000e+02 1.381788999999999973e-08 3.498071000000000007e-09 2.057991000000000075e-08 2.133789999999999928e-09 1.827268999999999928e-09 2.643390358525079995e-08 8.015608460815064176e-07
5.550000000000000000e+02 1.378224999999999922e-08 3.488657000000000105e-09 2.052847000000000118e-08 2.127729000000000149e-09 1.822609999999999975e-09 2.636327096514089797e-08 8.029560770570903334e-07
5.560000000000000000e+02 1.374669999999999928e-08 3.479278000000000194e-09 2.047716999999999992e-08 2.121692000000000163e-09 1.817968999999999970e-09 2.629288989087270274e-08 8.043400441467572085e-07
5.570000000000000000e+02 1.371124999999999978e-08 3.469936000000000083e-09 2.042601000000000027e-08 2.115678999999999969e-09 1.813345000000000008e-09 2.622279824009483510e-08 8.057122698327151308e-07
5.580000000000000000e+02 1.367591000000000060e-08 3.460628999999999962e-09 2.037497999999999906e-08 2.109689000000000075e-09 1.808738000000000088e-09 2.615296147794567937e-08 8.070726775080872702e-07
5.590000000000000000e+02 1.364067000000000021e-08 3.451359000000000055e-09 2.032407999999999957e-08 2.103722999999999974e-09 1.804148999999999908e-09 2.608341703181760147e-08 8.084215975741763761e-07
5.600000000000000000e+02 1.360553000000000027e-08 3.442124000000000138e-09 2.027331999999999840e-08 2.097781000000000079e-09 1.799576999999999978e-09 2.601412885653119917e-08 8.097597617197937750e-07
5.610000000000000000e+02 1.357049000000000077e-08 3.432925000000000116e-09 2.022268999999999895e-08 2.091862999999999976e-09 1.795022999999999996e-09 2.594510904315923709e-08 8.110882853323161366e-07
5.620000000000000000e+02 1.353555000000000006e-08 3.423761999999999990e-09 2.017219000000000125e-08 2.085968000000000173e-09 1.790486000000000056e-09 2.587636951310379811e-08 8.124086383309685316e-07
5.630000000000000000e+02 1.350070999999999980e-08 3.414633999999999853e-09 2.012182999999999854e-08 2.080097000000000163e-09 1.785967000000000063e-09 2.580789680565886705e-08 8.137226050455266278e-07
5.640000000000000000e+02 1.346596999999999998e-08 3.405542999999999931e-09 2.007161000000000075e-08 2.074249999999999946e-09 1.781464999999999907e-09 2.573972733327480090e-08 8.150322340863729726e-07
5.650000000000000000e+02 1.343133000000000060e-08 3.396487999999999904e-09 2.002152000000000139e-08 2.068426999999999934e-09 1.776980999999999904e-09 2.567179577124504887e-08 8.163397794628049408e-07
5.660000000000000000e+02 1.339679999999999989e-08 3.387467999999999867e-09 1.997156000000000046e-08 2.062626999999999809e-09 1.772513999999999945e-09 2.560416573923615469e-08 8.176476345031854409e-07
5.670000000000000000e+02 1.336236999999999963e-08 3.378484000000000138e-09 1.992174000000000115e-08 2.056851999999999795e-09 1.768064000000000027e-09 2.553680623048238981e-08 8.189582604076506040e-07
5.680000000000000000e+02 1.332802999999999993e-08 3.369535999999999892e-09 1.987205000000000026e-08 2.051099000000000177e-09 1.763632000000000057e-09 2.546972402474873154e-08 8.202741115133296097e-07
5.690000000000000000e+02 1.329380000000000056e-08 3.360623999999999954e-09 1.982249000000000110e-08 2.045370999999999843e-09 1.759218000000000035e-09 2.540292034256973052e-08 8.215975595612887494e-07
5.700000000000000000e+02 1.325966999999999998e-08 3.351747999999999911e-09 1.977307000000000025e-08 2.039667000000000128e-09 1.754821000000000055e-09 2.533639330106901249e-08 8.229308194085301090e-07
5.710000000000000000e+02 1.322563999999999984e-08 3.342906999999999859e-09 1.972379000000000102e-08 2.033985999999999887e-09 1.750440999999999911e-09 2.527013781160085229e-08 8.242758787100358992e-07
5.720000000000000000e+02 1.319172000000000002e-08 3.334103000000000020e-09 1.967463000000000033e-08 2.028328999999999852e-09 1.746078999999999922e-09 2.520415621824225947e-08 8.256344340878500810e-07
5.730000000000000000e+02 1.315789000000000077e-08 3.325334000000000172e-09 1.962562000000000114e-08 2.022696000000000022e-09 1.741733999999999974e-09 2.513844504652341309e-08 8.270078361909671020e-07
5.740000000000000000e+02 1.312416000000000031e-08 3.316600999999999805e-09 1.957673000000000049e-08 2.017086000000000080e-09 1.737406999999999975e-09 2.507300297574756394e-08 8.283970458207566691e-07
5.750000000000000000e+02 1.309054000000000017e-08 3.307905000000000066e-09 1.952798000000000146e-08 2.011499999999999930e-09 1.733097000000000018e-09 2.500782543878400275e-08 8.298026029475810467e-07
5.760000000000000000e+02 1.305702000000000047e-08 3.299243999999999903e-09 1.947937000000000074e-08 2.005937999999999986e-09 1.728805000000000008e-09 2.494291003972577062e-08 8.312246099797770834e-07
5.770000000000000000e+02 1.302359999999999957e-08 3.290618000000000144e-09 1.943088999999999844e-08 2.000399999999999834e-09 1.724530000000000041e-09 2.487825941983481448e-08 8.326627300805524060e-07
5.780000000000000000e+02 1.299026999999999923e-08 3.282029000000000186e-09 1.938254000000000119e-08 1.994884999999999982e-09 1.720271999999999909e-09 2.481386744096213329e-08 8.341162006856525115e-07
5.790000000000000000e+02 1.295704999999999922e-08 3.273476000000000122e-09 1.933432999999999893e-08 1.989394999999999829e-09 1.716031999999999932e-09 2.474973016397640009e-08 8.355838616880049451e-07
5.800000000000000000e+02 1.292393999999999952e-08 3.264958000000000049e-09 1.928624999999999841e-08 1.983927999999999976e-09 1.711809999999999903e-09 2.468584877419604944e-08 8.370641970649500996e-07
5.810000000000000000e+02 1.289092000000000040e-08 3.256475999999999871e-09 1.923829999999999963e-08 1.978484999999999915e-09 1.707604999999999916e-09 2.462222119192160666e-08 8.385553880734102924e-07
5.820000000000000000e+02 1.285800000000000006e-08 3.248030000000000001e-09 1.919048999999999915e-08 1.973065000000000155e-09 1.703416999999999971e-09 2.455884772215216267e-08 8.400553755732558292e-07
5.830000000000000000e+02 1.282519000000000005e-08 3.239620000000000027e-09 1.914282000000000028e-08 1.967669000000000187e-09 1.699246999999999974e-09 2.449572824640420287e-08 8.415619286007374505e-07
5.840000000000000000e+02 1.279248000000000048e-08 3.231245999999999949e-09 1.909526999999999997e-08 1.962297000000000012e-09 1.695094000000000020e-09 2.443285637853372180e-08 8.430727160366894938e-07
5.850000000000000000e+02 1.275985999999999982e-08 3.222908000000000179e-09 1.904787000000000114e-08 1.956949000000000042e-09 1.690959000000000013e-09 2.437023394601932579e-08 8.445853781221383759e-07
5.860000000000000000e+02 1.272734999999999948e-08 3.214605999999999890e-09 1.900059000000000087e-08 1.951624999999999865e-09 1.686841999999999953e-09 2.430786240705787969e-08 8.460975946775635649e-07
5.870000000000000000e+02 1.269493999999999959e-08 3.206339000000000005e-09 1.895344999999999890e-08 1.946323999999999989e-09 1.682741000000000031e-09 2.424573986478212599e-08 8.476071471772786273e-07
5.880000000000000000e+02 1.266263000000000014e-08 3.198108000000000016e-09 1.890644999999999854e-08 1.941046999999999904e-09 1.678658000000000057e-09 2.418386395673003957e-08 8.491119722977418925e-07
5.890000000000000000e+02 1.263042999999999937e-08 3.189912999999999922e-09 1.885957999999999992e-08 1.935794000000000026e-09 1.674593000000000030e-09 2.412223486529482310e-08 8.506102051647945155e-07
5.900000000000000000e+02 1.259832000000000081e-08 3.181754000000000136e-09 1.881283999999999973e-08 1.930564999999999940e-09 1.670545000000000046e-09 2.406085237209647366e-08 8.521002112245139025e-07
5.910000000000000000e+02 1.256630999999999938e-08 3.173630999999999833e-09 1.876624000000000116e-08 1.925359000000000155e-09 1.666515000000000009e-09 2.399971585025761986e-08 8.535806064023604746e-07
5.920000000000000000e+02 1.253440999999999994e-08 3.165543999999999838e-09 1.871977000000000100e-08 1.920177000000000161e-09 1.662502000000000015e-09 2.393882425661595718e-08 8.550502659384358278e-07
5.930000000000000000e+02 1.250260999999999928e-08 3.157493000000000152e-09 1.867343999999999916e-08 1.915018999999999961e-09 1.658506000000000063e-09 2.387817612387308962e-08 8.565083229370928642e-07
5.940000000000000000e+02 1.247089999999999919e-08 3.149477000000000042e-09 1.862723999999999905e-08 1.909884000000000061e-09 1.654528000000000059e-09 2.381776955267960238e-08 8.579541581973581721e-07
5.950000000000000000e+02 1.243929999999999943e-08 3.141498000000000146e-09 1.858117000000000068e-08 1.904773999999999858e-09 1.650567000000000097e-09 2.375760220365609097e-08 8.593873832579273070e-07
5.960000000000000000e+02 1.240780000000000010e-08 3.133553999999999827e-09 1.853524000000000061e-08 1.899686999999999956e-09 1.646624000000000083e-09 2.369767445440447650e-08 8.608078187730317709e-07
5.970000000000000000e+02 1.237640999999999945e-08 3.125645999999999817e-09 1.848943999999999897e-08 1.894623999999999847e-09 1.642699000000000016e-09 2.363798631145640209e-08 8.622154703266511417e-07
5.980000000000000000e+02 1.234510999999999936e-08 3.117774000000000115e-09 1.844377999999999894e-08 1.889584000000000038e-09 1.638790000000000087e-09 2.357853419545517787e-08 8.636105036037946915e-07
5.990000000000000000e+02 1.231390999999999972e-08 3.109937999999999896e-09 1.839825000000000065e-08 1.884568999999999926e-09 1.634900000000000010e-09 2.351931728495399884e-08 8.649932204978695014e-07
6.000000000000000000e+02 1.228282000000000040e-08 3.102137000000000079e-09 1.835286000000000067e-08 1.879577000000000116e-09 1.631026000000000071e-09 2.346033761612100043e-08 8.663640372856064502e-07
6.010000000000000000e+02 1.225182999999999987e-08 3.094373000000000064e-09 1.830759999999999911e-08 1.874609000000000097e-09 1.627170000000000079e-09 2.340159691148455471e-08 8.677234654992645786e-07
6.020000000000000000e+02 1.222092999999999990e-08 3.086644000000000038e-09 1.826246999999999929e-08 1.869663999999999966e-09 1.623332000000000035e-09 2.334308669068034678e-08 8.690720956277911367e-07
6.030000000000000000e+02 1.219014000000000026e-08 3.078950999999999907e-09 1.821748000000000108e-08 1.864743999999999946e-09 1.619511000000000034e-09 2.328481446534075363e-08 8.704105833403725870e-07
6.040000000000000000e+02 1.215944999999999941e-08 3.071294999999999991e-09 1.817262000000000130e-08 1.859847000000000019e-09 1.615707000000000074e-09 2.322677423568557180e-08 8.717396375952557416e-07
6.050000000000000000e+02 1.212886000000000065e-08 3.063673000000000159e-09 1.812789999999999982e-08 1.854974000000000092e-09 1.611921000000000063e-09 2.316896956648048507e-08 8.730600098078451170e-07
6.060000000000000000e+02 1.209838000000000057e-08 3.056088000000000128e-09 1.808331000000000008e-08 1.850124999999999957e-09 1.608152999999999999e-09 2.311139361603352705e-08 8.743724832208328924e-07
6.070000000000000000e+02 1.206798999999999939e-08 3.048538999999999992e-09 1.803884999999999877e-08 1.845298999999999916e-09 1.604401999999999978e-09 2.305404922565555096e-08 8.756778617412661533e-07
6.080000000000000000e+02 1.203770000000000032e-08 3.041026000000000165e-09 1.799452999999999907e-08 1.840497000000000081e-09 1.600667999999999998e-09 2.299693553787571187e-08 8.769769577610114390e-07
6.090000000000000000e+02 1.200751999999999991e-08 3.033547999999999914e-09 1.795034000000000111e-08 1.835719000000000038e-09 1.596951999999999967e-09 2.294005132811164420e-08 8.782705788170132736e-07
6.100000000000000000e+02 1.197743999999999995e-08 3.026105999999999972e-09 1.790629000000000145e-08 1.830964999999999994e-09 1.593252999999999978e-09 2.288339499799281383e-08 8.795595133233457248e-07
6.110000000000000000e+02 1.194745000000000055e-08 3.018699999999999926e-09 1.786237000000000022e-08 1.826234000000000044e-09 1.589571999999999937e-09 2.282696107300275945e-08 8.808445159604411411e-07
6.120000000000000000e+02 1.191756999999999982e-08 3.011330000000000188e-09 1.781859000000000061e-08 1.821527999999999999e-09 1.585907999999999938e-09 2.277075767383969157e-08 8.821262935830798765e-07
6.130000000000000000e+02 1.188778999999999954e-08 3.003995999999999932e-09 1.777493999999999942e-08 1.816845000000000047e-09 1.582262000000000093e-09 2.271477509488166249e-08 8.834054926629061953e-07
6.140000000000000000e+02 1.185811999999999958e-08 2.996697999999999985e-09 1.773141999999999997e-08 1.812184999999999983e-09 1.578633000000000084e-09 2.265901730458870355e-08 8.846826892852517569e-07
6.150000000000000000e+02 1.182854000000000018e-08 2.989435999999999933e-09 1.768803999999999882e-08 1.807550000000000029e-09 1.575020999999999911e-09 2.260348446155183902e-08 8.859583825666144123e-07
6.160000000000000000e+02 1.179905999999999958e-08 2.982208999999999871e-09 1.764478999999999941e-08 1.802937999999999963e-09 1.571427000000000099e-09 2.254817279289898528e-08 8.872329920633869549e-07
6.170000000000000000e+02 1.176968999999999930e-08 2.975019000000000023e-09 1.760168000000000161e-08 1.798350000000000102e-09 1.567851000000000028e-09 2.249307810580838456e-08 8.885068593402143249e-07
6.180000000000000000e+02 1.174041999999999946e-08 2.967864000000000165e-09 1.755869999999999893e-08 1.793786000000000034e-09 1.564291999999999999e-09 2.243820675579634014e-08 8.897802534097299358e-07
6.190000000000000000e+02 1.171124000000000019e-08 2.960745000000000202e-09 1.751586000000000118e-08 1.789245000000000060e-09 1.560750000000000013e-09 2.238355022009690158e-08 8.910533793058995995e-07
6.200000000000000000e+02 1.168216999999999958e-08 2.953662000000000134e-09 1.747313999999999866e-08 1.784728999999999990e-09 1.557225999999999974e-09 2.232910685332107005e-08 8.923263886729864408e-07
6.210000000000000000e+02 1.165319999999999942e-08 2.946614000000000057e-09 1.743057000000000095e-08 1.780236000000000014e-09 1.553718999999999978e-09 2.227488211854284798e-08 8.935993909960864123e-07
6.220000000000000000e+02 1.162432999999999971e-08 2.939603000000000194e-09 1.738812999999999835e-08 1.775765999999999925e-09 1.550229999999999929e-09 2.222087005168729627e-08 8.948724640061935678e-07
6.230000000000000000e+02 1.159557000000000031e-08 2.932627999999999812e-09 1.734582000000000080e-08 1.771320999999999947e-09 1.546757999999999923e-09 2.216706800777239524e-08 8.961456618810592376e-07
6.240000000000000000e+02 1.156689999999999983e-08 2.925687999999999834e-09 1.730363999999999837e-08 1.766899000000000063e-09 1.543304000000000071e-09 2.211347297249999949e-08 8.974190201266290337e-07
6.250000000000000000e+02 1.153832999999999980e-08 2.918784000000000165e-09 1.726160000000000086e-08 1.762500999999999971e-09 1.539867000000000055e-09 2.206008920980468991e-08 8.986925564331888123e-07
6.260000000000000000e+02 1.150987000000000008e-08 2.911915999999999977e-09 1.721969999999999835e-08 1.758127000000000085e-09 1.536447999999999987e-09 2.200691309505939600e-08 8.999662673063335839e-07
6.270000000000000000e+02 1.148151000000000081e-08 2.905084000000000098e-09 1.717793000000000088e-08 1.753776999999999992e-09 1.533045999999999960e-09 2.195394449284816641e-08 9.012401208131516301e-07
6.280000000000000000e+02 1.145325000000000033e-08 2.898288000000000115e-09 1.713628999999999853e-08 1.749449999999999992e-09 1.529660999999999977e-09 2.190117517180200018e-08 9.025140462910623969e-07
6.290000000000000000e+02 1.142508000000000042e-08 2.891528000000000026e-09 1.709479000000000110e-08 1.745146999999999991e-09 1.526293999999999941e-09 2.184860817920213845e-08 9.037879222772605134e-07
6.300000000000000000e+02 1.139703000000000071e-08 2.884802999999999928e-09 1.705341999999999879e-08 1.740867999999999990e-09 1.522945000000000059e-09 2.179624635609718506e-08 9.050615641794425947e-07
6.310000000000000000e+02 1.136906999999999991e-08 2.878115000000000044e-09 1.701218000000000153e-08 1.736612999999999988e-09 1.519613000000000013e-09 2.174408438137632609e-08 9.063347132910632188e-07
6.320000000000000000e+02 1.134120999999999955e-08 2.871462000000000150e-09 1.697107999999999926e-08 1.732381000000000079e-09 1.516298000000000010e-09 2.169212451960662063e-08 9.076070286472083239e-07
6.330000000000000000e+02 1.131344999999999964e-08 2.864845000000000151e-09 1.693011999999999861e-08 1.728172999999999963e-09 1.513000999999999954e-09 2.164036478857729520e-08 9.088780829342336132e-07
6.340000000000000000e+02 1.128580000000000005e-08 2.858264000000000047e-09 1.688928999999999969e-08 1.723989000000000053e-09 1.509720999999999940e-09 2.158880287956594953e-08 9.101473632429032647e-07
6.350000000000000000e+02 1.125824999999999925e-08 2.851718999999999838e-09 1.684858999999999920e-08 1.719828000000000030e-09 1.506459000000000081e-09 2.153743615181574296e-08 9.114142769424234484e-07
6.360000000000000000e+02 1.123079000000000067e-08 2.845209999999999939e-09 1.680803000000000032e-08 1.715691999999999911e-09 1.503214000000000058e-09 2.148627393686657393e-08 9.126781624125679843e-07
