5.830000000000000000e+02 2.986335839673440288e-10
5.840000000000000000e+02 2.975786312624661786e-10
5.850000000000000000e+02 2.965158744324191184e-10
5.860000000000000000e+02 2.954352892607267903e-10
5.870000000000000000e+02 2.943568511343286287e-10
5.880000000000000000e+02 2.932605350353185272e-10
5.890000000000000000e+02 2.921563155329479979e-10
5.900000000000000000e+02 2.910441667760301399e-10
5.910000000000000000e+02 2.899340624858803921e-10
5.920000000000000000e+02 2.888159759499255823e-10
5.930000000000000000e+02 2.876898800161099620e-10
5.940000000000000000e+02 2.865457470882194480e-10
5.950000000000000000e+02 2.854035491222415957e-10
5.960000000000000000e+02 2.842732576238684106e-10
5.970000000000000000e+02 2.831348436472432058e-10
5.980000000000000000e+02 2.820182777950412656e-10
5.990000000000000000e+02 2.808835302199668921e-10
6.000000000000000000e+02 2.797405706277342493e-10
6.010000000000000000e+02 2.785993634831349736e-10
6.020000000000000000e+02 2.774598536207799502e-10
6.030000000000000000e+02 2.763119806482150522e-10
6.040000000000000000e+02 2.751856837537684149e-10
6.050000000000000000e+02 2.740509017175950235e-10
6.060000000000000000e+02 2.729275729243747243e-10
6.070000000000000000e+02 2.717756353776463728e-10
6.080000000000000000e+02 2.706550267157486665e-10
6.090000000000000000e+02 2.695456842293263951e-10
6.100000000000000000e+02 2.684275448803483199e-10
6.110000000000000000e+02 2.673205453225709822e-10
6.120000000000000000e+02 2.662246219233717767e-10
6.130000000000000000e+02 2.651197107868640478e-10
6.140000000000000000e+02 2.640357477781976722e-10
6.150000000000000000e+02 2.629526685489385316e-10
6.160000000000000000e+02 2.618804085634133504e-10
6.170000000000000000e+02 2.608289031258979870e-10
6.180000000000000000e+02 2.597780874085224236e-10
6.190000000000000000e+02 2.587278964797587275e-10
6.200000000000000000e+02 2.577082653333560176e-10
6.210000000000000000e+02 2.566791289175831299e-10
6.220000000000000000e+02 2.556704221646355722e-10
6.230000000000000000e+02 2.546820800200669412e-10
6.240000000000000000e+02 2.536940374721007742e-10
6.250000000000000000e+02 2.527162295806841974e-10
6.260000000000000000e+02 2.517585915061450306e-10
6.270000000000000000e+02 2.508210585373190998e-10
6.280000000000000000e+02 2.498935661190184749e-10
6.290000000000000000e+02 2.489860498787183316e-10
6.300000000000000000e+02 2.480784456523456876e-10
6.310000000000000000e+02 2.471906895090619725e-10
6.320000000000000000e+02 2.463327177749399713e-10
6.330000000000000000e+02 2.454744670554440619e-10
6.340000000000000000e+02 2.446458742566334177e-10
6.350000000000000000e+02 2.438368766050191718e-10
6.360000000000000000e+02 2.430274116660155577e-10
6.370000000000000000e+02 2.422474173609384690e-10
6.380000000000000000e+02 2.414868319825157715e-10
6.390000000000000000e+02 2.407455942088863160e-10
6.400000000000000000e+02 2.400236431160758043e-10
6.410000000000000000e+02 2.393209181889497465e-10
6.420000000000000000e+02 2.386273593306580195e-10
6.430000000000000000e+02 2.379629068705936703e-10
6.440000000000000000e+02 2.373275015709032773e-10
6.450000000000000000e+02 2.367010846315953590e-10
6.460000000000000000e+02 2.360935976943051473e-10
6.470000000000000000e+02 2.355249828447831435e-10
6.480000000000000000e+02 2.349551826141851782e-10
6.490000000000000000e+02 2.344241399792498532e-10
6.500000000000000000e+02 2.339117983614564087e-10
6.510000000000000000e+02 2.334181036366272062e-10
6.520000000000000000e+02 2.329430101664420176e-10
6.530000000000000000e+02 2.325064747610827040e-10
6.540000000000000000e+02 2.320784546640189920e-10
6.550000000000000000e+02 2.316689075476919569e-10
6.560000000000000000e+02 2.312977915088557312e-10
6.570000000000000000e+02 2.309450650636996820e-10
6.580000000000000000e+02 2.306006871428727288e-10
6.590000000000000000e+02 2.303046170865316144e-10
6.600000000000000000e+02 2.300268146395319139e-10
6.610000000000000000e+02 2.297672399468768664e-10
6.620000000000000000e+02 2.295358535495369425e-10
6.630000000000000000e+02 2.293226163807452654e-10
6.640000000000000000e+02 2.291374897628695053e-10
6.650000000000000000e+02 2.289704354049544480e-10
6.660000000000000000e+02 2.288314154010196125e-10
6.670000000000000000e+02 2.287203922291904540e-10
6.680000000000000000e+02 2.286173287517309777e-10
6.690000000000000000e+02 2.285621882160357234e-10
6.700000000000000000e+02 2.285149342566313757e-10
6.710000000000000000e+02 2.285055308982238329e-10
6.720000000000000000e+02 2.285039425598200189e-10
6.730000000000000000e+02 2.285401340599399174e-10
6.740000000000000000e+02 2.285940706229232168e-10
6.750000000000000000e+02 2.286757178863262833e-10
6.760000000000000000e+02 2.287750419093910797e-10
6.770000000000000000e+02 2.289020091825587052e-10
6.780000000000000000e+02 2.290565866379890927e-10
6.790000000000000000e+02 2.292287416610373636e-10
6.800000000000000000e+02 2.294384421026295429e-10
6.810000000000000000e+02 2.296656562924679229e-10
6.820000000000000000e+02 2.299103530529907162e-10
6.830000000000000000e+02 2.301925017140001500e-10
6.840000000000000000e+02 2.304820721278677205e-10
6.850000000000000000e+02 2.307890346852166802e-10
6.860000000000000000e+02 2.311233603309785636e-10
6.870000000000000000e+02 2.314950205807130206e-10
6.880000000000000000e+02 2.318739875370783719e-10
6.890000000000000000e+02 2.322802339063369345e-10
6.900000000000000000e+02 2.327037330147754989e-10
6.910000000000000000e+02 2.331544588249230740e-10
6.920000000000000000e+02 2.336223859514454135e-10
6.930000000000000000e+02 2.341174896765981785e-10
6.940000000000000000e+02 2.346197459651224549e-10
6.950000000000000000e+02 2.351591314784686033e-10
6.960000000000000000e+02 2.357156235882384305e-10
6.970000000000000000e+02 2.362892003887407886e-10
6.980000000000000000e+02 2.368798407085608174e-10
6.990000000000000000e+02 2.374875241210492143e-10
7.000000000000000000e+02 2.381222309536454732e-10
7.010000000000000000e+02 2.387739474978732158e-10
7.020000000000000000e+02 2.394426816218539044e-10
7.030000000000000000e+02 2.401284471699441702e-10
7.040000000000000000e+02 2.408312587647788046e-10
7.050000000000000000e+02 2.415411318097597112e-10
7.060000000000000000e+02 2.422780824900427138e-10
7.070000000000000000e+02 2.430221277719999089e-10
7.080000000000000000e+02 2.438032854011466442e-10
7.090000000000000000e+02 2.445815738985311898e-10
7.100000000000000000e+02 2.453870125555976487e-10
7.110000000000000000e+02 2.461996214275413224e-10
7.120000000000000000e+02 2.470294213251851400e-10
7.130000000000000000e+02 2.478864338054189500e-10
7.140000000000000000e+02 2.487306811602489269e-10
7.150000000000000000e+02 2.496021864045147436e-10
7.160000000000000000e+02 2.504909732623429600e-10
7.170000000000000000e+02 2.513870661524078178e-10
7.180000000000000000e+02 2.522904901720834240e-10
7.190000000000000000e+02 2.532112710805735058e-10
7.200000000000000000e+02 2.541294352811132429e-10
7.210000000000000000e+02 2.550850098023415703e-10
7.220000000000000000e+02 2.560280222789464495e-10
7.230000000000000000e+02 2.569885009316891405e-10
7.240000000000000000e+02 2.579564745469161309e-10
7.250000000000000000e+02 2.589319724556677228e-10
7.260000000000000000e+02 2.599250245124954368e-10
7.270000000000000000e+02 2.609156610740956452e-10
7.280000000000000000e+02 2.619139129778713745e-10
7.290000000000000000e+02 2.629198115205262861e-10
7.300000000000000000e+02 2.639233884367970353e-10
7.310000000000000000e+02 2.649546758784221162e-10
7.320000000000000000e+02 2.659737063934444975e-10
7.330000000000000000e+02 2.670105129059374890e-10
7.340000000000000000e+02 2.680451286962371975e-10
7.350000000000000000e+02 2.690875873817619291e-10
7.360000000000000000e+02 2.701179228984856712e-10
7.370000000000000000e+02 2.711661694831313910e-10
7.380000000000000000e+02 2.722023616561372010e-10
7.390000000000000000e+02 2.732465342054409963e-10
7.400000000000000000e+02 2.742887221711232632e-10
7.410000000000000000e+02 2.753389608309333984e-10
7.420000000000000000e+02 2.763872856867203472e-10
7.430000000000000000e+02 2.774337324517774622e-10
7.440000000000000000e+02 2.784883370391006230e-10
7.450000000000000000e+02 2.795311355505532233e-10
7.460000000000000000e+02 2.805621642669180461e-10
7.470000000000000000e+02 2.815914596388122025e-10
7.480000000000000000e+02 2.826290582784278017e-10
7.490000000000000000e+02 2.836649969520580998e-10
7.500000000000000000e+02 2.846893125733571315e-10
7.510000000000000000e+02 2.857120464061276829e-10
7.520000000000000000e+02 2.867332566854271044e-10
7.530000000000000000e+02 2.877430059861020957e-10
7.540000000000000000e+02 2.887413570094954689e-10
7.550000000000000000e+02 2.897483725793941865e-10
7.560000000000000000e+02 2.907241156382812883e-10
7.570000000000000000e+02 2.917186492438077542e-10
7.580000000000000000e+02 2.926820365653939011e-10
7.590000000000000000e+02 2.936543408808710577e-10
7.600000000000000000e+02 2.946056255730738616e-10
7.610000000000000000e+02 2.955459541262925468e-10
7.620000000000000000e+02 2.964953901224951591e-10
7.630000000000000000e+02 2.974139972372343760e-10
7.640000000000000000e+02 2.983318392351527405e-10
7.650000000000000000e+02 2.992289799650059331e-10
7.660000000000000000e+02 3.001254833541267075e-10
7.670000000000000000e+02 3.010014134022571588e-10
7.680000000000000000e+02 3.018668341746828466e-10
7.690000000000000000e+02 3.027218097946071382e-10
7.700000000000000000e+02 3.035564044347126233e-10
7.710000000000000000e+02 3.043806823078611203e-10
7.720000000000000000e+02 3.051847076568935761e-10
7.730000000000000000e+02 3.059785447434970756e-10
7.740000000000000000e+02 3.067522578361158737e-10
7.750000000000000000e+02 3.075259111968899189e-10
7.760000000000000000e+02 3.082595690676152235e-10
7.770000000000000000e+02 3.089832956547256536e-10
7.780000000000000000e+02 3.097171551133083217e-10
7.790000000000000000e+02 3.104012115301692031e-10
7.800000000000000000e+02 3.110755289059771949e-10
7.810000000000000000e+02 3.117401711365207085e-10
7.820000000000000000e+02 3.123752019931204107e-10
7.830000000000000000e+02 3.130006851022478016e-10
7.840000000000000000e+02 3.136066839244079336e-10
7.850000000000000000e+02 3.141832617323499223e-10
7.860000000000000000e+02 3.147504815886756314e-10
7.870000000000000000e+02 3.152884063229232219e-10
7.880000000000000000e+02 3.158070985082056397e-10
7.890000000000000000e+02 3.163066204374898853e-10
7.900000000000000000e+02 3.167970340996068803e-10
7.910000000000000000e+02 3.172584011550817852e-10
7.920000000000000000e+02 3.177007829118819924e-10
7.930000000000000000e+02 3.181142403011761692e-10
7.940000000000000000e+02 3.184988338532025033e-10
7.950000000000000000e+02 3.188646236733418831e-10
7.960000000000000000e+02 3.192316694184926887e-10
7.970000000000000000e+02 3.195500302738408581e-10
7.980000000000000000e+02 3.198497649301178941e-10
7.990000000000000000e+02 3.201309315614362375e-10
8.000000000000000000e+02 3.203935878037877906e-10
8.010000000000000000e+02 3.206277902774270581e-10
8.020000000000000000e+02 3.208235931963576168e-10
8.030000000000000000e+02 3.210210497198666183e-10
8.040000000000000000e+02 3.211802123912989413e-10
8.050000000000000000e+02 3.213311331209889859e-10
8.060000000000000000e+02 3.214438631702613683e-10
8.070000000000000000e+02 3.215284531365469743e-10
8.080000000000000000e+02 3.215849529396495735e-10
8.090000000000000000e+02 3.216334118091958867e-10
8.100000000000000000e+02 3.216438782732882377e-10
8.110000000000000000e+02 3.216264001483769647e-10
8.120000000000000000e+02 3.215910245303556330e-10
8.130000000000000000e+02 3.215277977868803359e-10
8.140000000000000000e+02 3.214567655509001239e-10
8.150000000000000000e+02 3.213479727153844381e-10
8.160000000000000000e+02 3.212014634292195844e-10
8.170000000000000000e+02 3.210372810942442912e-10
8.180000000000000000e+02 3.208654683633835907e-10
8.190000000000000000e+02 3.206560671398364258e-10
8.200000000000000000e+02 3.204291185772647604e-10
8.210000000000000000e+02 3.201646630809264587e-10
8.220000000000000000e+02 3.198827403096902076e-10
8.230000000000000000e+02 3.195733891788650632e-10
8.240000000000000000e+02 3.192266478637727845e-10
8.250000000000000000e+02 3.188725538039909403e-10
8.260000000000000000e+02 3.184811437081869744e-10
8.270000000000000000e+02 3.180624535594663722e-10
8.280000000000000000e+02 3.176365186211540339e-10
8.290000000000000000e+02 3.171733734429269942e-10
8.300000000000000000e+02 3.166930518672192602e-10
8.310000000000000000e+02 3.161855870358167018e-10
8.320000000000000000e+02 3.156510113965644338e-10
8.330000000000000000e+02 3.150993567101091646e-10
8.340000000000000000e+02 3.145106540566022221e-10
8.350000000000000000e+02 3.139149338422929722e-10
8.360000000000000000e+02 3.132722258059440229e-10
8.370000000000000000e+02 3.126225590250067420e-10
8.380000000000000000e+02 3.119459619214984157e-10
8.390000000000000000e+02 3.112324622675282081e-10
8.400000000000000000e+02 3.105120871904244913e-10
8.410000000000000000e+02 3.097648631774238770e-10
8.420000000000000000e+02 3.089908160798849063e-10
8.430000000000000000e+02 3.081999711170010743e-10
8.440000000000000000e+02 3.073723528789885965e-10
8.450000000000000000e+02 3.065379853297377947e-10
8.460000000000000000e+02 3.056868918089168798e-10
8.470000000000000000e+02 3.048190950335317710e-10
8.480000000000000000e+02 3.039246170989438215e-10
8.490000000000000000e+02 3.029934794793628010e-10
8.500000000000000000e+02 3.020657030278314010e-10
8.510000000000000000e+02 3.011013025897862534e-10
8.520000000000000000e+02 3.001202708442808211e-10
8.530000000000000000e+02 2.991225944604663035e-10
8.540000000000000000e+02 2.980982594818181729e-10
8.550000000000000000e+02 2.970472513241011197e-10
8.560000000000000000e+02 2.959995547730709029e-10
8.570000000000000000e+02 2.949151539819714776e-10
8.580000000000000000e+02 2.938140324688878398e-10
8.590000000000000000e+02 2.926961731140205036e-10
8.600000000000000000e+02 2.915715581569469122e-10
8.610000000000000000e+02 2.904201691939413394e-10
8.620000000000000000e+02 2.892519871754209675e-10
8.630000000000000000e+02 2.880669924035913362e-10
8.640000000000000000e+02 2.868651645303619334e-10
8.650000000000000000e+02 2.856264825556025334e-10
8.660000000000000000e+02 2.844209248258098988e-10
8.670000000000000000e+02 2.831684690332535181e-10
8.680000000000000000e+02 2.819090922156660237e-10
8.690000000000000000e+02 2.806327707565415862e-10
8.700000000000000000e+02 2.793394803861009219e-10
8.710000000000000000e+02 2.780391961829810157e-10
8.720000000000000000e+02 2.767218925766991387e-10
8.730000000000000000e+02 2.753875433509391832e-10
8.740000000000000000e+02 2.740461216477023525e-10
8.750000000000000000e+02 2.726875999723583395e-10
8.760000000000000000e+02 2.713119501996271348e-10
8.770000000000000000e+02 2.699491435805177436e-10
8.780000000000000000e+02 2.685491507502411896e-10
8.790000000000000000e+02 2.671519417371102652e-10
8.800000000000000000e+02 2.657474859724323412e-10
8.810000000000000000e+02 2.643257523013946656e-10
8.820000000000000000e+02 2.628967089949337497e-10
8.830000000000000000e+02 2.614703237625783127e-10
8.840000000000000000e+02 2.600165637662428475e-10
8.850000000000000000e+02 2.585553956349485374e-10
8.860000000000000000e+02 2.570967854804382563e-10
8.870000000000000000e+02 2.556206989136498546e-10
8.880000000000000000e+02 2.541571010620033695e-10
8.890000000000000000e+02 2.526559565874568483e-10
8.900000000000000000e+02 2.511672297052759491e-10
8.910000000000000000e+02 2.496808842034636612e-10
8.920000000000000000e+02 2.481868834627881545e-10
8.930000000000000000e+02 2.466751904773463348e-10
8.940000000000000000e+02 2.451757678755971152e-10
8.950000000000000000e+02 2.436585779417955477e-10
8.960000000000000000e+02 2.421435826377586466e-10
8.970000000000000000e+02 2.406207436248915397e-10
8.980000000000000000e+02 2.391100222864010913e-10
8.990000000000000000e+02 2.375913797496276786e-10
9.000000000000000000e+02 2.360647769084217181e-10
9.010000000000000000e+02 2.345501705721513317e-10
9.020000000000000000e+02 2.330275018679291780e-10
9.030000000000000000e+02 2.314867078827430443e-10
9.040000000000000000e+02 2.299777255586747505e-10
9.050000000000000000e+02 2.284504917144896126e-10
9.060000000000000000e+02 2.269249430668844482e-10
9.070000000000000000e+02 2.254110162513386920e-10
9.080000000000000000e+02 2.239086478425204506e-10
9.090000000000000000e+02 2.223977743742022113e-10
9.100000000000000000e+02 2.208783323586467057e-10
9.110000000000000000e+02 2.193702583054269492e-10
9.120000000000000000e+02 2.178634887396525040e-10
9.130000000000000000e+02 2.163279602195765955e-10
9.140000000000000000e+02 2.148436093535662947e-10
9.150000000000000000e+02 2.133403728164228363e-10
9.160000000000000000e+02 2.118581873650448851e-10
9.170000000000000000e+02 2.103669898534333153e-10
9.180000000000000000e+02 2.088967172470414792e-10
9.190000000000000000e+02 2.074273066364810083e-10
9.200000000000000000e+02 2.059586952505968562e-10
9.210000000000000000e+02 2.045108204689328074e-10
9.220000000000000000e+02 2.030536198336112579e-10
9.230000000000000000e+02 2.016070310606566511e-10
9.240000000000000000e+02 2.001709920507964338e-10
9.250000000000000000e+02 1.987554408997759977e-10
9.260000000000000000e+02 1.973303159082290222e-10
9.270000000000000000e+02 1.959255555911469918e-10
9.280000000000000000e+02 1.945310986869935060e-10
9.290000000000000000e+02 1.931368841665126229e-10
9.300000000000000000e+02 1.917628512412808976e-10
9.310000000000000000e+02 1.903889393720550242e-10
9.320000000000000000e+02 1.890350882769661597e-10
9.330000000000000000e+02 1.876912379396140615e-10
9.340000000000000000e+02 1.863573286171121494e-10
9.350000000000000000e+02 1.850333008481351638e-10
9.360000000000000000e+02 1.837290954610190552e-10
9.370000000000000000e+02 1.824246535819605866e-10
9.380000000000000000e+02 1.811399166433636684e-10
9.390000000000000000e+02 1.798748263923743924e-10
9.400000000000000000e+02 1.786093248996458881e-10
9.410000000000000000e+02 1.773633545683693498e-10
9.420000000000000000e+02 1.761268581436044729e-10
9.430000000000000000e+02 1.749197787219379480e-10
9.440000000000000000e+02 1.737220597614950289e-10
9.450000000000000000e+02 1.725336450923240596e-10
9.460000000000000000e+02 1.713644789271688900e-10
9.470000000000000000e+02 1.702045058726399779e-10
9.480000000000000000e+02 1.690436709407891433e-10
9.490000000000000000e+02 1.679219195610877276e-10
9.500000000000000000e+02 1.668091975928039608e-10
9.510000000000000000e+02 1.657154511218369204e-10
9.520000000000000000e+02 1.646406258260606925e-10
9.530000000000000000e+02 1.635746676366103451e-10
9.540000000000000000e+02 1.625275229676322205e-10
9.550000000000000000e+02 1.614891387304008261e-10
9.560000000000000000e+02 1.604694623476992206e-10
9.570000000000000000e+02 1.594784417684242673e-10
9.580000000000000000e+02 1.584860254823750914e-10
9.590000000000000000e+02 1.575321625351778610e-10
9.600000000000000000e+02 1.565868025432986898e-10
9.610000000000000000e+02 1.556498957090922285e-10
9.620000000000000000e+02 1.547413928358320970e-10
9.630000000000000000e+02 1.538512453426661914e-10
9.640000000000000000e+02 1.529794052794397930e-10
9.650000000000000000e+02 1.521158253413270333e-10
9.660000000000000000e+02 1.512804588832116166e-10
9.670000000000000000e+02 1.504532599337567684e-10
9.680000000000000000e+02 1.496441832091052658e-10
9.690000000000000000e+02 1.488631841261512147e-10
9.700000000000000000e+02 1.481002188153256354e-10
9.710000000000000000e+02 1.473452441328413886e-10
9.720000000000000000e+02 1.466082176723427899e-10
9.730000000000000000e+02 1.458890977759100860e-10
9.740000000000000000e+02 1.451978435443702516e-10
9.750000000000000000e+02 1.445244148468697188e-10
9.760000000000000000e+02 1.438687723296687282e-10
9.770000000000000000e+02 1.432308774241194252e-10
9.780000000000000000e+02 1.426006923537961237e-10
9.790000000000000000e+02 1.420081801407490904e-10
9.800000000000000000e+02 1.414233046108589323e-10
9.810000000000000000e+02 1.408560303982732360e-10
9.820000000000000000e+02 1.403063229489118342e-10
9.830000000000000000e+02 1.397841485230333044e-10
9.840000000000000000e+02 1.392694741968589766e-10
9.850000000000000000e+02 1.387822678632574564e-10
9.860000000000000000e+02 1.383024982314969999e-10
9.870000000000000000e+02 1.378401348260781865e-10
9.880000000000000000e+02 1.374051479846649350e-10
9.890000000000000000e+02 1.369875088551360791e-10
9.900000000000000000e+02 1.365871893917848588e-10
9.910000000000000000e+02 1.362041623506981267e-10
9.920000000000000000e+02 1.358384012843505159e-10
9.930000000000000000e+02 1.354798805354542398e-10
9.940000000000000000e+02 1.351485752301068650e-10
9.950000000000000000e+02 1.348444612702839855e-10
9.960000000000000000e+02 1.345475153257262092e-10
9.970000000000000000e+02 1.342677148252717421e-10
9.980000000000000000e+02 1.340050379476890750e-10
9.990000000000000000e+02 1.337594636120641700e-10
1.000000000000000000e+03 1.335309714677995116e-10
1.001000000000000000e+03 1.333195459961457982e-10
1.002000000000000000e+03 1.331151888351879948e-10
1.003000000000000000e+03 1.329379064334299504e-10
1.004000000000000000e+03 1.327777059269468848e-10
1.005000000000000000e+03 1.326445951282974352e-10
1.006000000000000000e+03 1.325185825153848009e-10
1.007000000000000000e+03 1.323996772203187716e-10
1.008000000000000000e+03 1.322678890183287346e-10
1.009000000000000000e+03 1.321832283167734992e-10
1.010000000000000000e+03 1.321157061442929672e-10
1.011000000000000000e+03 1.320553341401404890e-10
1.012000000000000000e+03 1.320121245437337887e-10
1.013000000000000000e+03 1.319860901844559576e-10
1.014000000000000000e+03 1.319772444717355246e-10
1.015000000000000000e+03 1.319656013854291988e-10
1.016000000000000000e+03 1.319811754665265624e-10
1.017000000000000000e+03 1.320139818081914237e-10
1.018000000000000000e+03 1.320540360471495041e-10
1.019000000000000000e+03 1.321013543554271607e-10
1.020000000000000000e+03 1.321759534324418681e-10
1.021000000000000000e+03 1.322578504974388168e-10
1.022000000000000000e+03 1.323470632822647646e-10
1.023000000000000000e+03 1.324536100244648185e-10
1.024000000000000000e+03 1.325675094606832405e-10
1.025000000000000000e+03 1.326887808203461131e-10
1.026000000000000000e+03 1.328574438195978716e-10
1.027000000000000000e+03 1.330035186554619575e-10
1.028000000000000000e+03 1.331570260001904174e-10
1.029000000000000000e+03 1.333279869957657411e-10
1.030000000000000000e+03 1.335064232485137192e-10
1.031000000000000000e+03 1.336723568237853773e-10
1.032000000000000000e+03 1.338758102406623625e-10
1.033000000000000000e+03 1.340768064666394364e-10
1.034000000000000000e+03 1.343053689122360674e-10
1.035000000000000000e+03 1.345315214254882578e-10
1.036000000000000000e+03 1.347652882862715300e-10
1.037000000000000000e+03 1.350066942004060865e-10
1.038000000000000000e+03 1.352657642934945115e-10
1.039000000000000000e+03 1.355325241044454650e-10
1.040000000000000000e+03 1.357869995786357507e-10
1.041000000000000000e+03 1.360692170606666495e-10
1.042000000000000000e+03 1.363492032866713433e-10
1.043000000000000000e+03 1.366369853761338788e-10
1.044000000000000000e+03 1.369425908231817145e-10
1.045000000000000000e+03 1.372360474873184993e-10
1.046000000000000000e+03 1.375473835835661519e-10
1.047000000000000000e+03 1.378666276719896996e-10
1.048000000000000000e+03 1.381738086465825026e-10
1.049000000000000000e+03 1.384989557234930940e-10
1.050000000000000000e+03 1.388220984285802678e-10
1.051000000000000000e+03 1.391532703217561909e-10
1.052000000000000000e+03 1.394925201955808412e-10
1.053000000000000000e+03 1.398199008483600636e-10
1.054000000000000000e+03 1.401554653315011574e-10
1.055000000000000000e+03 1.404892669336678385e-10
1.056000000000000000e+03 1.408313591642809737e-10
1.057000000000000000e+03 1.411817957363843632e-10
1.058000000000000000e+03 1.415506305489009053e-10
1.059000000000000000e+03 1.419079176683070669e-10
1.060000000000000000e+03 1.422637113097598671e-10
1.061000000000000000e+03 1.426180658177126083e-10
1.062000000000000000e+03 1.429810356460614202e-10
1.063000000000000000e+03 1.433226753378664211e-10
1.064000000000000000e+03 1.436830395046962551e-10
1.065000000000000000e+03 1.440421828056453858e-10
1.066000000000000000e+03 1.443901599260791277e-10
1.067000000000000000e+03 1.447570255561602174e-10
1.068000000000000000e+03 1.451128343692148303e-10
1.069000000000000000e+03 1.454676409999968897e-10
1.070000000000000000e+03 1.458315000229087303e-10
1.071000000000000000e+03 1.461744659302396234e-10
1.072000000000000000e+03 1.465265931104806479e-10
1.073000000000000000e+03 1.468879358267766380e-10
1.074000000000000000e+03 1.472285481955728782e-10
1.075000000000000000e+03 1.475784841655152472e-10
1.076000000000000000e+03 1.479177974966586328e-10
1.077000000000000000e+03 1.482665417400383586e-10
1.078000000000000000e+03 1.485947702176556999e-10
1.079000000000000000e+03 1.489225360029265955e-10
1.080000000000000000e+03 1.492598919016388669e-10
1.081000000000000000e+03 1.495768904334604415e-10
1.082000000000000000e+03 1.498935838140374033e-10
1.083000000000000000e+03 1.502100239377162516e-10
1.084000000000000000e+03 1.505262623609211026e-10
1.085000000000000000e+03 1.508323502862119208e-10
1.086000000000000000e+03 1.511383385470460152e-10
1.087000000000000000e+03 1.514342775932589189e-10
1.088000000000000000e+03 1.517202174772781565e-10
1.089000000000000000e+03 1.520062078410774681e-10
1.090000000000000000e+03 1.522822979038736883e-10
1.091000000000000000e+03 1.525585364505656117e-10
1.092000000000000000e+03 1.528349718209082158e-10
1.093000000000000000e+03 1.530916518994110459e-10
1.094000000000000000e+03 1.533286241059461807e-10
1.095000000000000000e+03 1.535859353870462312e-10
1.096000000000000000e+03 1.538236322078685958e-10
1.097000000000000000e+03 1.540517605447996421e-10
1.098000000000000000e+03 1.542803658786677266e-10
1.099000000000000000e+03 1.544994931885312065e-10
1.100000000000000000e+03 1.547091869460053240e-10
1.101000000000000000e+03 1.549094917549999355e-10
1.102000000000000000e+03 1.551204542817379947e-10
1.103000000000000000e+03 1.553021213157210354e-10
1.104000000000000000e+03 1.554845391208881866e-10
1.105000000000000000e+03 1.556477534320117368e-10
1.106000000000000000e+03 1.558118094513715288e-10
1.107000000000000000e+03 1.559667518456626941e-10
1.108000000000000000e+03 1.561126247430899036e-10
1.109000000000000000e+03 1.562394717306031464e-10
1.110000000000000000e+03 1.563673358512305189e-10
1.111000000000000000e+03 1.564762596014647928e-10
1.112000000000000000e+03 1.565962849286629634e-10
1.113000000000000000e+03 1.566874532284190765e-10
1.114000000000000000e+03 1.567698053418740597e-10
1.115000000000000000e+03 1.568533815529282472e-10
1.116000000000000000e+03 1.569282215853259731e-10
1.117000000000000000e+03 1.569843645995845772e-10
1.118000000000000000e+03 1.570318491897436009e-10
1.119000000000000000e+03 1.570807133799142131e-10
1.120000000000000000e+03 1.571109946206119060e-10
1.121000000000000000e+03 1.571327297848608339e-10
1.122000000000000000e+03 1.571459551640608242e-10
1.123000000000000000e+03 1.571407064636138148e-10
1.124000000000000000e+03 1.571370187983092276e-10
1.125000000000000000e+03 1.571149266874732719e-10
1.126000000000000000e+03 1.570844640498908368e-10
1.127000000000000000e+03 1.570456641985124331e-10
1.128000000000000000e+03 1.569985598349632472e-10
1.129000000000000000e+03 1.569431830438750154e-10
1.130000000000000000e+03 1.568595652870648012e-10
1.131000000000000000e+03 1.567877373975888475e-10
1.132000000000000000e+03 1.566977295737022420e-10
1.133000000000000000e+03 1.565895713727587230e-10
1.134000000000000000e+03 1.564832917050871308e-10
1.135000000000000000e+03 1.563589188278835343e-10
1.136000000000000000e+03 1.562264803391608760e-10
1.137000000000000000e+03 1.560860031717977106e-10
1.138000000000000000e+03 1.559375135877316119e-10
1.139000000000000000e+03 1.557810371723412210e-10
1.140000000000000000e+03 1.556065988290637993e-10
1.141000000000000000e+03 1.554242227742928675e-10
1.142000000000000000e+03 1.552339325326031511e-10
1.143000000000000000e+03 1.550357509323469121e-10
1.144000000000000000e+03 1.548097001016663790e-10
1.145000000000000000e+03 1.545958014649651377e-10
1.146000000000000000e+03 1.543640757398796903e-10
1.147000000000000000e+03 1.541245429347905077e-10
1.148000000000000000e+03 1.538672223469090992e-10
1.149000000000000000e+03 1.536121325609758385e-10
1.150000000000000000e+03 1.533392914485993508e-10
1.151000000000000000e+03 1.530687131717558031e-10
1.152000000000000000e+03 1.527703991939634465e-10
1.153000000000000000e+03 1.524843472712303597e-10
1.154000000000000000e+03 1.521805544507152398e-10
1.155000000000000000e+03 1.518690170736240983e-10
1.156000000000000000e+03 1.515397307788610769e-10
1.157000000000000000e+03 1.512026905074391367e-10
1.158000000000000000e+03 1.508678905076502303e-10
1.159000000000000000e+03 1.505253243409919837e-10
1.160000000000000000e+03 1.501549848888431285e-10
1.161000000000000000e+03 1.497968643598752796e-10
1.162000000000000000e+03 1.494209542981852799e-10
1.163000000000000000e+03 1.490372455921282096e-10
1.164000000000000000e+03 1.486557284838271907e-10
1.165000000000000000e+03 1.482563925793329235e-10
